filename, numbers, seuil, timeQuickSeuil, timeQuickRdmSeuil
./exemplaires/testset_1000_0.txt,1000,0,2.64439,2.30975
./exemplaires/testset_1000_0.txt,1000,2,1.06937,0.819684
./exemplaires/testset_1000_0.txt,1000,4,0.647006,0.585588
./exemplaires/testset_1000_0.txt,1000,6,0.445004,0.476333
./exemplaires/testset_1000_0.txt,1000,8,0.387281,0.416131
./exemplaires/testset_1000_0.txt,1000,10,0.379747,0.389016
./exemplaires/testset_1000_0.txt,1000,12,0.385703,0.39631
./exemplaires/testset_1000_0.txt,1000,14,0.403133,0.392006
./exemplaires/testset_1000_0.txt,1000,16,0.417546,0.41047
./exemplaires/testset_1000_0.txt,1000,18,0.4794,0.410736
./exemplaires/testset_1000_0.txt,1000,20,0.447208,0.388852
./exemplaires/testset_1000_0.txt,1000,32,0.54011,0.392803
./exemplaires/testset_1000_0.txt,1000,64,0.965032,0.388742
./exemplaires/testset_1000_0.txt,1000,128,1.64026,0.392729
./exemplaires/testset_1000_0.txt,1000,256,2.93016,0.388851
./exemplaires/testset_1000_1.txt,1000,0,0.549822,0.491317
./exemplaires/testset_1000_1.txt,1000,2,0.418578,0.451193
./exemplaires/testset_1000_1.txt,1000,4,0.440777,0.448087
./exemplaires/testset_1000_1.txt,1000,6,0.415997,0.448669
./exemplaires/testset_1000_1.txt,1000,8,0.413572,0.43797
./exemplaires/testset_1000_1.txt,1000,10,0.44008,0.429512
./exemplaires/testset_1000_1.txt,1000,12,0.440967,0.437572
./exemplaires/testset_1000_1.txt,1000,14,0.4527,0.434185
./exemplaires/testset_1000_1.txt,1000,16,0.469422,0.425436
./exemplaires/testset_1000_1.txt,1000,18,0.480482,0.425756
./exemplaires/testset_1000_1.txt,1000,20,0.499931,0.465509
./exemplaires/testset_1000_1.txt,1000,32,0.601573,0.430881
./exemplaires/testset_1000_1.txt,1000,64,0.894422,0.435519
./exemplaires/testset_1000_1.txt,1000,128,1.47714,0.43153
./exemplaires/testset_1000_1.txt,1000,256,2.93253,0.425552
./exemplaires/testset_1000_2.txt,1000,0,0.614013,0.444038
./exemplaires/testset_1000_2.txt,1000,2,0.354205,0.444482
./exemplaires/testset_1000_2.txt,1000,4,0.350938,0.415344
./exemplaires/testset_1000_2.txt,1000,6,0.376315,0.424842
./exemplaires/testset_1000_2.txt,1000,8,0.354142,0.400605
./exemplaires/testset_1000_2.txt,1000,10,0.360484,0.404049
./exemplaires/testset_1000_2.txt,1000,12,0.374209,0.40452
./exemplaires/testset_1000_2.txt,1000,14,0.392684,0.405058
./exemplaires/testset_1000_2.txt,1000,16,0.418752,0.401443
./exemplaires/testset_1000_2.txt,1000,18,0.436332,0.401029
./exemplaires/testset_1000_2.txt,1000,20,0.452825,0.410525
./exemplaires/testset_1000_2.txt,1000,32,0.683525,0.420613
./exemplaires/testset_1000_2.txt,1000,64,0.920622,0.401129
./exemplaires/testset_1000_2.txt,1000,128,1.36225,0.408788
./exemplaires/testset_1000_2.txt,1000,256,2.87559,0.401337
./exemplaires/testset_1000_3.txt,1000,0,0.502854,0.429896
./exemplaires/testset_1000_3.txt,1000,2,0.3695,0.416018
./exemplaires/testset_1000_3.txt,1000,4,0.462414,0.436098
./exemplaires/testset_1000_3.txt,1000,6,0.368644,0.410352
./exemplaires/testset_1000_3.txt,1000,8,0.36705,0.397037
./exemplaires/testset_1000_3.txt,1000,10,0.373138,0.392816
