filename,numbers,timeCounting,timeQuick,timeQuickSeuil,timeQuickRdmSeuil
./exemplaires/testset_1000_0.txt,1000,0.175361,0.564646,0.569777,0.523134
./exemplaires/testset_1000_1.txt,1000,0.11904,0.556387,0.554857,0.501542
./exemplaires/testset_1000_2.txt,1000,0.10372,0.437858,0.416094,0.471544
./exemplaires/testset_1000_3.txt,1000,0.116831,0.44132,0.474703,0.439198
./exemplaires/testset_1000_4.txt,1000,0.105093,0.41355,0.459684,0.389031
./exemplaires/testset_1000_5.txt,1000,0.096913,0.460846,0.498373,0.409869
./exemplaires/testset_1000_6.txt,1000,0.097172,0.417608,0.405403,0.411554
./exemplaires/testset_1000_7.txt,1000,0.096047,0.437083,0.466508,0.400152
./exemplaires/testset_1000_8.txt,1000,0.097243,0.466113,0.458626,0.424308
./exemplaires/testset_1000_9.txt,1000,0.115141,0.503687,0.488009,0.425759
./exemplaires/testset_1000_10.txt,1000,1889.43,0.42283,0.443111,0.345851
./exemplaires/testset_1000_11.txt,1000,1886.83,0.405733,0.419686,0.412734
./exemplaires/testset_1000_12.txt,1000,1888.78,0.398143,0.42544,0.417579
./exemplaires/testset_1000_13.txt,1000,1877.55,0.462431,0.487481,0.420412
./exemplaires/testset_1000_14.txt,1000,1882.09,0.415755,0.421556,0.389804
./exemplaires/testset_1000_15.txt,1000,1881.12,0.403639,0.425523,0.378854
./exemplaires/testset_1000_16.txt,1000,1877.84,0.409895,0.450753,0.41741
./exemplaires/testset_1000_17.txt,1000,1877.75,0.384153,0.410904,0.403218
./exemplaires/testset_1000_18.txt,1000,1880.01,0.40395,0.427917,0.417792
./exemplaires/testset_1000_19.txt,1000,1883.7,0.447088,0.461651,0.415368
./exemplaires/testset_1000_20.txt,1000,0.152425,3.61444,3.51567,0.40323
./exemplaires/testset_1000_21.txt,1000,0.159026,4.42587,4.26613,0.375919
./exemplaires/testset_1000_22.txt,1000,0.157328,1.57038,1.35788,0.380866
./exemplaires/testset_1000_23.txt,1000,0.166154,0.943683,0.944028,0.361148
./exemplaires/testset_1000_24.txt,1000,0.156964,1.29283,1.27316,0.37581
./exemplaires/testset_1000_25.txt,1000,0.158506,3.11498,3.1412,0.395657
./exemplaires/testset_1000_26.txt,1000,0.266922,1.66024,1.44138,0.465078
./exemplaires/testset_1000_27.txt,1000,0.302201,3.26036,2.9512,0.376456
./exemplaires/testset_1000_28.txt,1000,0.199911,1.6694,1.69647,0.419129
./exemplaires/testset_1000_29.txt,1000,0.216903,4.04114,3.90252,0.380339
./exemplaires/testset_5000_0.txt,5000,0.594268,2.56381,2.52162,2.36578
./exemplaires/testset_5000_1.txt,5000,0.713262,2.70563,2.53631,2.47737
./exemplaires/testset_5000_2.txt,5000,0.565955,2.79688,2.66538,2.54863
